country,name,capacity_mw,latitude,longitude,primary_fuel
United Kingdom,Ling Hall 1,3,52.3514,-1.3422,Waste
United Kingdom,Lissett,29.95,54.0071,-0.2885,Wind
United Kingdom,Little Barford,720,52.2046,-0.2693,Gas
United Kingdom,Little Barford GT,17,52.2046,-0.2693,Gas
United Kingdom,Little Belhus Restoration Site,1,51.5225,0.2776,Wind
United Kingdom,Little Byth,4.5,57.607,-2.2901,Wind
United Kingdom,Little Cheyne Court,59.8,50.9638,0.8227,Wind
United Kingdom,Little Irchester,4.67896,52.2894,-0.6548,Solar
United Kingdom,Little Morton Solar Farm,14.3,53.3039,-0.9932,Solar
United Kingdom,Little Raith Farm,25,56.1194,-3.2522,Wind
United Kingdom,Little White Alice Solar Park,1.3,50.1707,-5.2253,Solar
United Kingdom,Littlebourne,17,51.2738,1.1439,Solar
United Kingdom,Littleton,12.1,50.8449,-2.1671,Solar
United Kingdom,Littlewood Farm,14,52.1267,-0.8052,Solar
United Kingdom,Littlewood Lane Solar,5,53.1812,-1.2038,Solar
United Kingdom,Liverton Farm,4.8,50.6339,-3.3711,Solar
United Kingdom,Livishie,17,57.2202,-4.6474,Hydro
United Kingdom,Llanbabo Wind Farm,20.4,53.3544,-4.4656,Wind
United Kingdom,Llancayo Solar Farm,3.9,51.7227,-2.9165,Solar
United Kingdom,Llandinam Windfarm,31,52.4421,-3.4308,Wind
United Kingdom,Llandulas Landfill Scheme,2.9,53.2922,-3.6367,Waste
United Kingdom,Llangwyryfon,9.35,52.3069,-4.0292,Wind
United Kingdom,Llwyn Du Solar Farm,8,52.1084,-4.5236,Solar
United Kingdom,Llyn Alaw,20.4,53.3534,-4.4379,Wind
United Kingdom,Llyn Brianne Dam,4.4,52.1203,-3.7699,Hydro
United Kingdom,Llyn Celyn,4.5,52.9438,-3.6712,Hydro
United Kingdom,Llynfi Afan Renewable Energy Park,6,51.6427,-3.6147,Wind
United Kingdom,Llynfi Renewable Energy Park  Land at Mynydd Caerau,18,51.6449,-3.6211,Wind
United Kingdom,Loch An Laoigh Hydro,1,57.4036,-5.304,Hydro
United Kingdom,Loch Carnan  South Uist,9,57.25,-7.35,Oil
United Kingdom,Loch Dubh,1.2,57.4667,-4.0833,Hydro
United Kingdom,Loch Eilde Mor Hydro (Kinlochleven extension),2,56.7298,-4.9172,Hydro
United Kingdom,Loch Ericht,2.2,56.824,-4.372,Hydro
United Kingdom,Loch Gair,6,56.0696,-5.3294,Hydro
United Kingdom,Loch Sminig Wind Project,2.7,58.3836,-6.493,Wind
United Kingdom,Lochay,46,54.9667,-3.4667,Hydro
United Kingdom,Lochay Compensation Set,2,54.9667,-3.4667,Hydro
United Kingdom,Lochcarnan Community Windfarm,6.9,57.2337,-7.3479,Wind
United Kingdom,Lochelbank,9.6,56.3054,-3.4329,Wind
United Kingdom,Lochend  Wind Farm,9.2,58.5951,-3.2629,Wind
United Kingdom,Lochhead,2,56.0985,-3.4724,Waste
United Kingdom,Lochhead,6,55.6959,-3.9823,Wind
United Kingdom,Lochhead Landfill CHP,1.7,56.0969,-3.4694,Biomass
United Kingdom,Lochhead Landfill Scheme,2,56.647,-2.8408,Waste
United Kingdom,Lochluichart,69,57.6546,-4.8167,Wind
United Kingdom,Lochluichart (Extension),18,57.6801,-4.8414,Wind
United Kingdom,Lodge Farm (Broughton),2.4,52.3703,-0.1314,Solar
United Kingdom,Lodge Farm (Poulshot),14.5,51.6176,-2.0531,Solar
United Kingdom,Lodge Farm - Orston,12.4,52.966,-0.8324,Solar
United Kingdom,Lodge Farm 1,1,51.7263,-5.0609,Wind
United Kingdom,Loftsome Bridge,1.3,53.7568,-0.9377,Wind
United Kingdom,Loicher Lane,8,53.4443,-1.4523,Biomass
United Kingdom,London Array,630,51.6217,1.4958,Wind
United Kingdom,London Southend Airport (resubmission),2.5,51.5755,0.6938,Solar
United Kingdom,Long Hill Road,2,52.5731,0.0893,Wind
United Kingdom,Long Meadow Farm,4.1,51.8452,-0.6478,Solar
United Kingdom,Long Mountain,27.6,54.9841,-6.442,Wind
United Kingdom,Long Sutton Butterfly And Wildlife Park,1.7,52.79,0.1348,Solar
United Kingdom,Long Sutton Butterfly And Wildlife Park (extension),1,52.7904,0.1359,Solar
United Kingdom,Longlands Lane,1.5,51.5633,-3.7479,Wind
United Kingdom,Longpark,38,55.6692,-2.8275,Wind
United Kingdom,Loscar,4.5,53.3145,-1.236,Wind
United Kingdom,Lough Hill,7.8,54.6343,-7.6052,Wind
United Kingdom,Lount solar farm,2.8,52.7561,-1.4405,Solar
United Kingdom,Lount/Smoile,1.1,52.7646,-1.4353,Waste
United Kingdom,Lovedean Farm,4.5,50.9121,-1.0341,Solar
United Kingdom,Low Spinney,8.2,52.5024,-1.1792,Wind
United Kingdom,Lowbrook Farm Anaerobic Digester (Farm AD),1.3,50.8832,-2.3022,Biomass
United Kingdom,Lowca Wind Farm,4.7,54.5974,-3.571,Wind
United Kingdom,Lower Basset Down Farm,10.5,51.5245,-1.7914,Solar
United Kingdom,Lower Bodiniel Farm,5,50.48,-4.7383,Solar
United Kingdom,Lower Coombe Farm (Bean Field),1,50.8832,-2.8379,Solar
United Kingdom,Lower Coombe Farm Solar,1,50.8852,-2.8311,Solar
United Kingdom,Lower End Farm,4.9,51.3066,-2.0387,Solar
United Kingdom,Lower House,8.22,51.7342,-2.9459,Solar
United Kingdom,Lower Marsh Farm,5,51.0667,-3.1167,Solar
United Kingdom,Lower Melville Wood,1,56.2926,-3.1325,Waste
United Kingdom,Lower Pennington Farm,2.7,50.74,-1.5529,Solar
United Kingdom,Lower Severalls Farm,10.8,50.8989,-2.7772,Solar
United Kingdom,Lower Slade Farm,4.1,50.2933,-3.7671,Solar
United Kingdom,Lower Stanley Farm,4,51.9799,-1.9979,Solar
United Kingdom,Lower Ufford Lane,1.1,52.1366,1.3657,Solar
United Kingdom,Lower Venn Farm,5,52.1386,-2.6694,Solar
United Kingdom,Lowther Farms,1.8,52.3599,-1.0243,Solar
United Kingdom,Lubreoch,4,56.5419,-4.5174,Hydro
United Kingdom,Lune Power,2,54.0556,-2.834,Waste
United Kingdom,Luscott Barton,13,51.1105,-4.1205,Solar
United Kingdom,Luson Farm,1.9,50.3617,-3.9413,Solar
United Kingdom,Lussa,2.4,56.0328,-5.787,Hydro
United Kingdom,Lynemouth,26,55.2016,-1.5396,Wind
United Kingdom,Lynn,97,53.1356,0.4515,Wind
United Kingdom,Lynt Farm,27,51.6625,-1.7004,Solar
United Kingdom,Lyreco - Telford Distribution Centre,3.8,52.706,-2.4221,Solar
United Kingdom,M1 J18 Wind Turbines,4,52.3495,-1.1577,Wind
United Kingdom,M1 Wind Farm,7.2,52.1617,-0.8617,Wind
United Kingdom,MALMAYNES HALL FARM,12,51.4551,0.6142,Solar
United Kingdom,MMD Shipping Services,1.2,50.8102,-1.09,Solar
United Kingdom,MOD Lyneham,69.8,51.5066,-1.968,Solar
United Kingdom,MSD Cramlington,4,55.1035,-1.6222,Wind
United Kingdom,Mackies Dairy PV,1.8,57.3779,-2.3891,Solar
United Kingdom,Macphie of Glenbervie,1.2,56.9152,-2.3876,Biomass
United Kingdom,Maentwrog,35.3,52.946,-3.9879,Hydro
United Kingdom,Maerdy,24,51.6978,-3.5179,Wind
United Kingdom,Maes Bach,4.5594,51.5639,-3.2916,Solar
United Kingdom,Maesgwyn,26,51.7365,-3.6596,Wind
United Kingdom,Maesgwyn Wind Farm - extension,2.5,51.7406,-3.6442,Wind
United Kingdom,Maesgwyn solar farm,7.5,51.7658,-3.6212,Solar
United Kingdom,Magherafelt,1,54.769,-6.6477,Wind
United Kingdom,Mains of Hatton,2.4,57.6153,-2.0667,Wind
United Kingdom,Majors Hill/Turners Hill Solar Farm,1.1,51.1104,-0.1088,Solar
United Kingdom,Maldie,4,58.2603,-4.9819,Hydro
United Kingdom,Malmesbury Solar,5,51.6243,-2.1089,Solar
United Kingdom,Manmoel Road Solar Park,4.1,51.7037,-3.1793,Solar
United Kingdom,Manor Farm (Castle Cary),1.8,51.0806,-2.5102,Solar
United Kingdom,Manor Farm (Dorset),5,51.0541,-2.3179,Solar
United Kingdom,Manor Farm (Farm AD),1.5,52.8353,0.0816,Biomass
United Kingdom,Manor Farm (Horton),5,52.1752,-0.7804,Solar
United Kingdom,Manor Farm (Keinton Mandeville),1,51.0696,-2.6409,Solar
United Kingdom,Manor Farm (Monmouthshire),10.5,51.8346,-2.9253,Solar
United Kingdom,Manor Farm (Wiltshire) - resubmission,6.3,51.4095,-2.2189,Solar
United Kingdom,Manor Farm - Pertenhall,15,52.2679,-0.4234,Solar
United Kingdom,Manor Farm - Shripney,5,50.8148,-0.6825,Solar
United Kingdom,Manor Farm Eggington,4.992,50.3371,-4.8363,Solar
United Kingdom,Manston,9.831,51.3519,1.3674,Solar
United Kingdom,Manston Solar Farm extension (Westwood),9.2,51.3519,1.3745,Solar
United Kingdom,March,1.5,52.5713,0.1215,Wind
United Kingdom,Marchington Solar Farm,4.3,52.878,-1.832,Solar
United Kingdom,Marchwood,842,50.8998,-1.4384,Gas
United Kingdom,Marchwood ERF,16,50.8981,-1.4553,Waste
United Kingdom,Margam Green Energy Plant,40,51.5633,-3.7479,Biomass
United Kingdom,Margate,3.366,50.4671,-4.6976,Solar
United Kingdom,Mark Hill,56,55.1284,-4.7463,Wind
United Kingdom,Mark's Quarry,1,54.8124,-1.5114,Waste
United Kingdom,Markinch CHP,65,56.2012,-3.1623,Cogeneration
United Kingdom,Markley Group (Premiere Kitckens) Biomass,2.1,51.8101,-2.282,Biomass
United Kingdom,Marley Thatch Solar Farm,6.3,50.4248,-3.8093,Solar
United Kingdom,Marr Windfarm,8,53.533,-1.2397,Wind
United Kingdom,Marsh Farm,14,51.6264,-2.1108,Solar
United Kingdom,Marsh Farm  (Farm AD),1.4,53.0336,0.1569,Biomass
United Kingdom,Marsh Farm Hilperton,9.1,51.3422,-2.1856,Solar
United Kingdom,Marsh House Solar Park,5.5,51.2056,-0.8486,Solar
United Kingdom,Marshborough Farm solar park (resubmission),5,51.2774,1.3072,Solar
United Kingdom,Marshill Farm,1.5,55.6871,-3.9334,Wind
United Kingdom,Marshwood Farm,1.8,50.8394,-2.937,Solar
United Kingdom,Marston,4.51136,52.9692,-0.6907,Solar
United Kingdom,Marston Vale Country Park Wind Turbine,1.5,52.0647,-0.5354,Wind
United Kingdom,Masons Power Plant Landfill Scheme,5.5,52.1089,1.0813,Waste
United Kingdom,Maw Green Landfill Site,1.6,53.1139,-2.4228,Waste
United Kingdom,Maw Green Landfill Site  Cheshire (Extension),2,53.1139,-2.4228,Waste
United Kingdom,Mawdesley Moss,2.3,53.6335,-2.7803,Wind
United Kingdom,May Farm Anaerobic Digester (Farm AD),2.4,52.4546,0.3521,Biomass
United Kingdom,Mayton Wood Landfill Site,1.5,52.7381,1.3256,Waste
United Kingdom,McCain Foods AD Plant (AD),1,52.5594,-0.1752,Biomass
United Kingdom,Meadow Farm (Thorpe Lanton),4.998,52.5433,0.544,Solar
United Kingdom,Meadow Hall Power,1.1,53.426,-1.407,Waste
United Kingdom,Meall an Tuirc Wind Farm,17,57.71,-4.427,Wind
United Kingdom,Medway,700,51.4396,0.6894,Gas
United Kingdom,Meece Landfill,1.3,52.9023,-2.2185,Waste
United Kingdom,Meikle Carewe,10.2,57.0188,-2.2783,Wind
United Kingdom,Melton Waste Park (resubmission),5,53.7172,-0.5336,Wind
United Kingdom,Mendennick Solar,2.64,50.355,-4.2407,Solar
United Kingdom,Merevale & Blyth Estate (Waste AD),2,52.5711,-1.5867,Biomass
United Kingdom,Merston,4.999,50.8181,-0.7317,Solar
United Kingdom,Metheringham Heath (Farm AD),6.5,53.1334,-0.4721,Biomass
United Kingdom,Methlick Farmers Wind Energy Project,12,57.4276,-2.2431,Wind
United Kingdom,Mid Hill,75.9,56.9688,-2.4862,Wind
United Kingdom,Mid Hill I,57.5,56.9688,-2.4862,Wind
United Kingdom,Mid Suffolk Home Solar Scheme,4.8,52.1541,1.0391,Solar
United Kingdom,Middle Balbeggie,5,56.1479,-3.1467,Solar
United Kingdom,Middle Balbeggie,4,56.1537,-3.1645,Wind
United Kingdom,Middle Treworder Farm,5,50.5036,-4.8437,Solar
United Kingdom,Middlemoor,54,55.4986,-1.7678,Wind
United Kingdom,Middleton,12,55.7751,-4.3426,Wind
United Kingdom,Middlewick,20.7,51.6631,0.8925,Wind
United Kingdom,Mill Farm (resubmission),5,51.9074,-0.0466,Solar
United Kingdom,Mill Hill Farm,5,54.0956,-1.0323,Solar
United Kingdom,Millar Farm,7.21088,54.7415,-6.2388,Solar
United Kingdom,Millennium,65,57.1552,-4.8836,Wind
United Kingdom,Millennium Extension,10,57.1502,-4.8912,Wind
United Kingdom,Millennium Windfarm,40,57.1552,-4.8836,Wind
United Kingdom,Millerhill AD (Waste AD),1.5,55.9255,-3.0834,Biomass
United Kingdom,Millour Hill Community Windfarm (Extension) resubmission,6.4,55.7358,-4.7809,Wind
United Kingdom,Millour Hill Community Windfarm (Re-submission),18,55.7307,-4.775,Wind
United Kingdom,Milton Keynes Wind Farm,14,52.1328,-0.6865,Wind
United Kingdom,Milton Landfill Site,2,52.2406,0.1561,Waste
United Kingdom,Milton of Fisherie Wind Cluster,4.6,57.6204,-2.4191,Wind
United Kingdom,Mingay Farm - extension,19.3,52.3351,0.1571,Solar
United Kingdom,Minnygap (Resubmission),25,55.2488,-3.5148,Wind
United Kingdom,Minsca,36.8,55.1221,-3.3529,Wind
United Kingdom,Minsworth Sewage Treatment Works,9.7,52.5318,-1.754,Waste
United Kingdom,Misson Solar Farm,5,53.4454,-0.981,Solar
United Kingdom,Moel Maelogen A,2.6,53.1363,-3.725,Wind
United Kingdom,Moel Maelogen A Phase 2,11.7,53.1363,-3.725,Wind
United Kingdom,Molehill Farm,18,51.3566,1.0854,Solar
United Kingdom,Molly Mountain,15,54.1979,-7.6365,Wind
United Kingdom,Monan Hill Wind Turbines,1.5,57.9417,-6.8318,Wind
United Kingdom,Moneystone Quarry Solar Farm (resubmission),5,53.0133,-1.9333,Solar
United Kingdom,Monksham Solar Farm,10.7,51.1846,-2.3358,Solar
United Kingdom,Monnaboy Wind Farm,12,54.9791,-7.1341,Wind
United Kingdom,Monty's Farm  Taunton,4.61032,51.0319,-3.1666,Solar
United Kingdom,Moor House Wind Farm (resubmission),12,54.5746,-1.4972,Wind
United Kingdom,Moorhouse Farm,5,54.614,-3.53,Solar
United Kingdom,Moorhouse Lane - resubmission,1.8,51.5149,-2.6576,Solar
United Kingdom,Morfa Farm,2,51.4216,-3.4977,Solar
United Kingdom,Mornflake Oats Wind Turbine,2.3,57.6599,-2.6462,Wind
United Kingdom,Morrisons roof mounted solar,2,51.3717,0.7454,Solar
United Kingdom,Morton House (Marchington),6.2,52.8738,-1.7764,Solar
United Kingdom,Morton Wood Farm,4.8,52.1813,-1.9568,Solar
United Kingdom,Moss Thorn Farm,5.8,54.6678,-2.7983,Solar
United Kingdom,Mossmorran,4.6,56.0905,-3.3177,Wind
United Kingdom,Mount Farm,22,52.0719,-1.9102,Solar
United Kingdom,Mount Mill Farm - resubmission,12,52.0394,-0.8943,Solar
United Kingdom,Mountsorrel Landfill Site,1.6,52.7296,-1.1559,Waste
United Kingdom,Moy,60,57.3888,-4.0488,Wind
United Kingdom,Mucking Gas 2 Landfill Scheme,3.8,51.4939,0.4244,Waste
United Kingdom,Mucking Gas 3 Landfill Scheme,3.9,51.4939,0.4244,Waste
United Kingdom,Mucomir,1.75,56.9107,-4.9852,Hydro
United Kingdom,Muirake,4.6,57.6114,-2.7244,Wind
United Kingdom,Muirhall,12.3,55.7669,-3.5858,Wind
United Kingdom,Muirhall Extension,6.8,55.7584,-3.6055,Wind
United Kingdom,Muirhall South,8.3,55.7584,-3.6055,Wind
United Kingdom,Mullardoch Tunnel,2.4,57.3387,-4.9449,Hydro
United Kingdom,Munceys Farm,31.6,52.0649,0.011,Solar
United Kingdom,Mynydd Brombil,8,51.583,-3.7457,Wind
United Kingdom,Mynydd Bwllfa Wind Farm - Resubmission,22.5,51.7147,-3.5098,Wind
United Kingdom,Mynydd Clogau,14.5,52.5784,-3.4285,Wind
United Kingdom,Mynydd Gorddu,10.2,52.4663,-3.971,Wind
United Kingdom,Mynydd Portref,9.35,51.5564,-3.4597,Wind
United Kingdom,Mynydd Portref Wind Farm extension,12,51.5604,-3.4496,Wind
United Kingdom,Mynydd Y Gwrhyd Windfarm (resubmission),4.7,51.7784,-3.8472,Wind
United Kingdom,Mynydd y Betws,34.5,51.7728,-3.929,Wind
United Kingdom,Myres Hill,1.8,55.6919,-4.279,Wind
United Kingdom,Myreton Crossroads,1.6,57.599,-2.8425,Wind
United Kingdom,NEILSTON WIND FARM,9.2,55.7541,-4.4667,Wind
United Kingdom,NI Cluster Lough Road,5.39904,54.5584,-6.1909,Solar
United Kingdom,NI Cluster Moira Road,5.93712,54.6077,-6.1899,Solar
United Kingdom,NOTTINGTON LANE SOLAR FARM,5,50.6433,-2.5063,Solar
United Kingdom,Nancrossa Farm solar park,6,50.1601,-5.1833,Solar
United Kingdom,Nant,15,55.9846,-4.821,Hydro
United Kingdom,Nant y Caws Landfill Site,1.4,51.8369,-4.2192,Waste
United Kingdom,Nanteague Farm,7.7,50.3062,-5.0951,Solar
United Kingdom,Nanterrow Farm,4.7,50.2179,-5.3681,Solar
United Kingdom,Nanthenfoel Farms,5,52.1511,-4.1352,Solar
United Kingdom,Narborough Landfill,2.7,52.5728,-1.2268,Waste
United Kingdom,Nash Waste Water Treatment Works Turbine,2.5,51.5511,-2.9591,Wind
United Kingdom,Natewood Farm,8.9,50.845,0.2357,Solar
United Kingdom,National Wind Turbine Test Site,4.7,55.6907,-4.2844,Wind
United Kingdom,Nectar Way Regional Distribution Centre,1,52.22,-0.9617,Solar
United Kingdom,Nefyn (Tyddyn Cae),4.92154,52.9138,-4.4789,Solar
United Kingdom,Ness point Wind Turbine 1,2.3,52.4804,1.761,Wind
United Kingdom,Nether Mill Farm (resubmission),3.1,50.8993,-3.3952,Solar
United Kingdom,Netherfield Lane,19.7,53.2311,-1.0914,Solar
United Kingdom,Netherton of Windyhills,4.6,57.6027,-2.8559,Wind
United Kingdom,Netley Landfill Site  Hampshire (Extension),1.2,50.8894,-1.3374,Waste
United Kingdom,Nevis Range,1.1,56.847,-4.9453,Hydro
United Kingdom,New Albion Wind Farm,14.4,52.4502,-0.7554,Wind
United Kingdom,New Barn Farm - Burnley,4.5,53.7732,-2.3034,Wind
United Kingdom,New Holland,1,58.9133,-2.8689,Wind
United Kingdom,New Mains of Guynd,3.98784,56.574,-2.7091,Solar
United Kingdom,New Rendy Farm,4.8,51.0074,-3.2012,Solar
United Kingdom,New Row Farm,3.9,51.2042,-2.5281,Solar
United Kingdom,New Stone House,12.5,51.868,-1.1824,Solar
United Kingdom,Newlands Farm (East Devon),5,50.7726,-2.951,Solar
United Kingdom,Newlands Farm Solar Park,4.99928,50.8313,-1.1961,Solar
United Kingdom,Newlincs EfW,3.2,53.6019,-0.1638,Waste
United Kingdom,Newnham Estate,14,50.4085,-4.0295,Solar
United Kingdom,Newnton Dairy,7.176,51.6265,-2.113,Solar
United Kingdom,Newport (Began Road),4.9,51.5508,-3.1003,Solar
United Kingdom,Newry Biomass Phase 1 (Gasification),2,54.2175,-6.3367,Biomass
United Kingdom,Newstead and Annesley Wind Turbine,1.5,53.0753,-1.2178,Wind
United Kingdom,Newthorpe Wind Turbine,2.5,52.9988,-1.2979,Wind
United Kingdom,Newton Down,5,51.5022,-3.669,Wind
United Kingdom,Newton Downs Farm,5,50.3264,-4.0303,Solar
United Kingdom,Newton Ferrers,19.501,50.4741,-4.3163,Solar
United Kingdom,Newton Margate,1.5,50.4709,-4.6998,Solar
United Kingdom,Newton Marsh Wind Project,4.6,53.5093,0.009,Wind
United Kingdom,Next Distribution Centre Doncaster,2.5,53.538,-1.0335,Solar
United Kingdom,Ninnis Farm Solar,5,50.3197,-4.8354,Solar
United Kingdom,Nissan Motors Plant Extn,2,54.9139,-1.4808,Wind
United Kingdom,Nissan Test Track,4.8,54.9206,-1.4669,Solar
United Kingdom,Nissan Wind Farm,4,54.9139,-1.4808,Wind
United Kingdom,Noble Foods,1.5,56.1641,-3.1593,Wind
United Kingdom,Norlands Lane Landfill Site,2.7,51.4153,-0.5275,Waste
United Kingdom,Norlands Lane Landfill Site (Extension),4,51.4115,-0.5139,Waste
United Kingdom,Norrington,11.145,51.3833,-2.1701,Solar
United Kingdom,North Creake Airfield (Resubmission),20,52.9057,0.8302,Solar
United Kingdom,North East Energy Recovery Centre (adjacent to Teesside EfW),21,54.5969,-1.2583,Waste
United Kingdom,North East of Ainderby Steeple,5.9,54.3236,-1.4877,Solar
United Kingdom,North Farm (Spetisbury),11.6,50.8182,-2.1698,Solar
United Kingdom,North Hoyle,60,53.4172,-3.4486,Wind
United Kingdom,North Moor Farm AD Plant (Farm AD),4,53.5745,-0.7941,Biomass
United Kingdom,North Norfolk Business Centre Solar Park,11,52.9011,1.307,Solar
United Kingdom,North Of Field Barn,1,52.03,-1.4748,Solar
United Kingdom,North Pickenham,14.4,52.6292,0.7321,Wind
United Kingdom,North Pickenham Airfield,4,52.6256,0.7335,Wind
United Kingdom,North Quay ERF,18.3,50.7961,0.0944,Waste
United Kingdom,North Red Bog,1.6,57.5876,-2.0091,Wind
United Kingdom,North Rhins,22,54.8771,-5.0881,Wind
United Kingdom,North Steads Wind Farm,18.5,55.265,-1.6248,Wind
United Kingdom,North Tamar Environ Project - Holsworthy  (Farm AD),1.4,50.828,-4.352,Biomass
United Kingdom,North Tenement,5,51.7771,-4.9882,Solar
United Kingdom,North Wayton Farm,5,50.442,-4.217,Solar
United Kingdom,North Yard EfW,22.5,50.3971,-4.1849,Waste
United Kingdom,North of Newton Farm,3,50.7449,-2.0951,Solar
United Kingdom,Northampton General Hospital,1.9,52.2365,-0.8819,Biomass
United Kingdom,Northmoor,5,50.751,-4.4506,Solar
United Kingdom,Northwick Estate (Extension),2.2,52.0196,-1.8032,Solar
United Kingdom,Norton Fields Farm,1.3,52.1643,-2.1427,Wind
United Kingdom,Norton Hall,2.8,52.1011,-1.787,Solar
United Kingdom,Nova Scotia Farm solar park,13.9,52.6618,1.7012,Solar
United Kingdom,Novar 2,36.8,57.71,-4.427,Wind
United Kingdom,Nowhere Farm,8.1,52.9259,-0.1057,Solar
United Kingdom,Nutberry,15,55.5995,-3.9216,Wind
United Kingdom,Oak Cottage,4.8672,51.8233,-4.8613,Solar
United Kingdom,Oak Grove Biomass Facility,2,52.7686,1.3564,Biomass
United Kingdom,Oak Grove Farm,5.7,51.6107,-2.7209,Solar
United Kingdom,Oakdale,4,51.6869,-3.1714,Wind
United Kingdom,Oakfield Farm,5,53.7719,-2.8103,Solar
United Kingdom,Oakfield Farm - extension,1.7,53.7722,-2.8066,Solar
United Kingdom,Oakham,4.639,51.5458,-2.5796,Solar
United Kingdom,Oaklands Farm - resubmission,6.9,51.1682,0.8078,Solar
United Kingdom,Oaklands Plantation,5,50.7055,-2.1436,Solar
United Kingdom,Oatslie Landfill Gas,2,55.8556,-3.1645,Waste
United Kingdom,Ockendon 'B' Landfill Scheme,4.5,51.5141,0.3117,Waste
United Kingdom,Ockendon Area III,8.5,51.5248,0.318,Waste
United Kingdom,Odell Glebe Solar Farm,16.8,52.2317,-0.5968,Solar
United Kingdom,Offham Landfill Site Phase II,1.2,51.2919,0.3593,Waste
United Kingdom,Office Field,7.2,50.7569,-1.7037,Solar
United Kingdom,Old Rides solar Farm,8,51.3929,0.8695,Solar
United Kingdom,Oldbury,40,52.5169,-2.0288,Biomass
United Kingdom,Oldside Wind Farm,5.4,54.6596,-3.5564,Wind
United Kingdom,Ongar Landfill Scheme,1,51.6982,0.2595,Waste
United Kingdom,Ongar Landfill Scheme 2,1.8,51.6977,0.2588,Waste
United Kingdom,Ora More,15,54.3385,-7.8959,Wind
United Kingdom,Orchard End Windfarm,4.1044,53.9001,-2.8657,Wind
United Kingdom,Orchard Farm,10,51.3698,0.6989,Solar
United Kingdom,Ormonde,150,54.0889,-3.4386,Wind
United Kingdom,Orrin,18,57.5294,-4.5585,Hydro
United Kingdom,Orton Park Farm,1.6,54.869,-3.0067,Wind
United Kingdom,Otherton Farm,4,52.1854,-2.2862,Solar
United Kingdom,Otterham Down Wind Farm (Resubmission),3.2,50.6849,-4.6103,Wind
United Kingdom,Oulton Airfield Solar Farm (Phase 1),5,52.7975,1.1839,Solar
United Kingdom,Out Newton,9.1,53.6689,0.0994,Wind
United Kingdom,Outwood Farm (Phase 1),5,51.6219,0.4467,Solar
United Kingdom,Ovenden Moor,9.2,53.7708,-1.9408,Wind
United Kingdom,Overton Solar Park,3.75232,51.2497,-1.2739,Solar
United Kingdom,Oving Solar Farm,5,50.8373,-0.7054,Solar
United Kingdom,Owenreagh Extension,5.1,54.8066,-7.3341,Wind
United Kingdom,Owenreagh Wind Farm,5,54.8097,-7.339,Wind
United Kingdom,Owl's Hatch Solar Park,51.9376,51.3516,1.0986,Solar
United Kingdom,Owls Lodge,10.00465,51.1843,-1.3737,Solar
United Kingdom,Owls Lodge Farm Extension,5,51.1876,-1.3674,Solar
United Kingdom,Oxcroft,4.189,53.2639,-1.3044,Solar
United Kingdom,PARK WOOD SOLAR FARM,5,51.1052,-2.6728,Solar
